LOCATION,TIME,Value
NLD,2017,66.95536283
NLD,2018,65.6541049
NLD,2019,61.65722396
NLD,2020,78.0745963
NLD,2021,58.47387883
NZL,2006,62.6480967
NZL,2007,58.64422217
NZL,2008,46.47863629
NZL,2010,63.91351518
NZL,2011,63.51530746
NZL,2012,61.46999375
NZL,2013,54.35086557
NZL,2014,62.96813413
NZL,2015,62.09076864
NZL,2016,56.96901421
NZL,2017,60.90154695
NZL,2018,64.24612474
NZL,2019,67.5200841
NZL,2020,62.8641075
NZL,2021,63.48978275
NOR,2006,68.27172215
NOR,2008,54.07600064
NOR,2012,66.33405052
NOR,2014,69.96905072
NOR,2015,58.68716166
NOR,2016,65.76462602
NOR,2017,71.71597754
NOR,2018,67.95029833
NOR,2019,59.79870063
NOR,2020,82.92342108
NOR,2021,77.35231978
POL,2006,6.876873765
POL,2007,18.78834774
POL,2008,28.451151
POL,2009,31.19958806
POL,2010,35.56062368
POL,2011,27.23761715
POL,2012,26.86287528
POL,2013,16.35881353
POL,2014,25.25228452
POL,2015,21.14279173
POL,2016,38.27131909
POL,2017,50.2480449
POL,2018,42.75177053
POL,2019,49.79860284
POL,2020,27.31166103
POL,2021,25.92516514
PRT,2006,45.24167987
PRT,2008,33.99168025
PRT,2009,28.17449674
PRT,2010,24.48310413
PRT,2011,20.99764491
PRT,2012,23.06251582
PRT,2013,17.92133975
PRT,2014,22.7394462
PRT,2015,21.77421987
PRT,2016,35.4542411
PRT,2017,50.10881528
PRT,2018,52.06306616
PRT,2019,43.56050038
PRT,2020,61.46694172
PRT,2021,57.6186412
SVK,2006,16.30792389
SVK,2010,30.86795325
SVK,2011,27.87238997
SVK,2012,36.83801701
SVK,2013,28.34932292
SVK,2014,31.01814847
SVK,2015,27.65306708
SVK,2016,37.22221442
SVK,2017,34.16800883
SVK,2018,32.76586106
SVK,2019,23.09728328
SVK,2020,30.7444519
SVK,2021,21.58075815
ESP,2006,52.78457408
ESP,2007,47.6248929
ESP,2008,57.97604346
ESP,2009,42.43620479
ESP,2010,30.27315905
ESP,2011,30.86627226
ESP,2012,33.91465402
ESP,2013,18.45496612
ESP,2014,21.06198134
ESP,2015,27.77513276
ESP,2016,30.25166703
ESP,2017,26.958596
ESP,2018,28.51956254
ESP,2019,36.77858646
ESP,2020,38.17671009
ESP,2021,37.17038148
SWE,2006,44.08485623
SWE,2007,56.20640542
SWE,2008,51.7427458
SWE,2009,59.03376248
SWE,2010,60.28512342
SWE,2011,63.8707521
SWE,2012,62.64972338
SWE,2013,57.98550545
SWE,2014,56.32720639
SWE,2015,49.93020278
SWE,2016,48.57913233
SWE,2017,55.94619711
SWE,2018,49.43962459
SWE,2019,51.32817543
SWE,2020,67.10786475
SWE,2021,63.35360826
CHE,2006,63.15935271
CHE,2009,57.79884854
CHE,2012,76.99401877
CHE,2014,75.16313013
CHE,2015,78.77300093
CHE,2016,79.85367032
CHE,2017,81.9706763
CHE,2018,84.99794672
CHE,2019,80.6612709
CHE,2020,84.63307074
CHE,2021,83.7848093
TUR,2006,59.577364
TUR,2007,55.78778398
TUR,2008,59.76229946
TUR,2010,54.5994287
TUR,2011,59.62018162
TUR,2012,53.09996789
TUR,2013,53.83117835
TUR,2014,55.64782959
TUR,2015,48.60846405
TUR,2016,58.37282299
TUR,2017,58.61612386
TUR,2018,51.36770545
TUR,2019,56.12609072
TUR,2020,55.32621591
TUR,2021,42.60143695
GBR,2006,49.47495658
GBR,2007,36.36376452
GBR,2008,32.41657342
GBR,2009,38.40665597
GBR,2010,50.35112367
GBR,2011,46.78900203
GBR,2012,42.12621718
GBR,2013,37.92316332
GBR,2014,42.2672083
GBR,2015,45.68117001
GBR,2016,40.86320654
GBR,2017,44.01208403
GBR,2018,42.08598609
GBR,2019,34.08288625
GBR,2020,34.69728444
GBR,2021,39.47539879
USA,2006,55.80288463
USA,2007,39.32454572
USA,2008,37.92206006
USA,2009,50.30473143
USA,2010,41.82758222
USA,2011,38.25315979
USA,2012,34.88556076
USA,2013,28.86474991
USA,2014,34.86712004
USA,2015,34.69364628
USA,2016,29.72056612
USA,2017,38.65350168
USA,2018,31.38160892
USA,2019,36.27744401
USA,2020,46.49170905
USA,2021,40.46252204
BRA,2006,34.06247401
BRA,2007,38.34596013
BRA,2008,51.10100576
BRA,2009,42.71785381
BRA,2010,51.12666365
BRA,2011,50.28913817
BRA,2012,45.59347248
BRA,2013,33.37258
BRA,2014,35.52286873
BRA,2015,19.85347826
BRA,2016,26.41402573
BRA,2017,16.54902662
BRA,2018,16.81866526
BRA,2019,34.08500873
BRA,2020,36.22924008
BRA,2021,32.70992839
CHL,2006,58.10122784
CHL,2007,42.64205454
CHL,2008,40.52524602
CHL,2009,57.52842946
CHL,2010,47.87056126
CHL,2011,32.28673432
CHL,2012,34.32677853
CHL,2013,30.72685008
CHL,2014,39.95300126
CHL,2015,30.04925327
CHL,2016,20.35388648
CHL,2017,26.82833161
CHL,2018,33.47441676
CHL,2019,15.25234503
CHL,2020,17.14637883
CHL,2021,23.21448042
COL,2006,48.08810327
COL,2007,51.24720587
COL,2008,63.5107467
COL,2009,44.04582186
COL,2010,55.17494155
COL,2011,44.56318938
COL,2012,35.738287
COL,2013,29.27083078
COL,2014,29.83724991
COL,2015,27.1786738
COL,2016,26.12511952
COL,2017,22.18825956
COL,2018,27.48694966
COL,2019,32.79810987
COL,2020,37.36343834
COL,2021,28.91488974
CRI,2006,37.88603955
CRI,2007,44.5800396
CRI,2008,36.07809301
CRI,2009,52.13500842
CRI,2010,53.25385898
CRI,2011,32.25330106
CRI,2012,28.00748038
CRI,2013,26.21936981
CRI,2014,40.44529191
CRI,2015,26.11692477
CRI,2016,27.90275737
CRI,2017,40.74484544
CRI,2018,47.99777875
CRI,2019,28.30238518
CRI,2020,29.82305644
CRI,2021,31.53083242
EST,2006,44.24676909
EST,2007,42.02641155
EST,2008,33.09790032
EST,2009,22.44861318
EST,2011,41.754021
EST,2012,27.29759427
EST,2013,26.06375703
EST,2014,41.49858852
EST,2015,33.66897898
EST,2016,33.98342922
EST,2017,40.59462528
EST,2018,42.0202571
EST,2019,40.33065368
EST,2020,46.48059768
EST,2021,51.92639922
ISR,2006,34.17975613
ISR,2007,21.78032427
ISR,2008,18.44015531
ISR,2009,40.41658166
ISR,2010,44.89317017
ISR,2011,27.10905334
ISR,2012,34.35697559
ISR,2013,45.13020522
ISR,2014,44.3641848
ISR,2015,40.53432259
ISR,2016,43.81331691
ISR,2017,38.93681556
ISR,2018,42.23297305
ISR,2019,49.56669122
ISR,2020,38.89385207
ISR,2021,43.95946815
LVA,2006,29.14894002
LVA,2007,28.0693011
LVA,2008,19.07576629
LVA,2009,9.994441551
LVA,2011,10.72373354
LVA,2012,19.12198127
LVA,2013,23.37996667
LVA,2014,22.90447279
LVA,2015,29.89121001
LVA,2016,31.52612941
LVA,2017,26.40004996
LVA,2018,19.71622976
LVA,2019,23.94076681
LVA,2020,30.67890625
LVA,2021,29.46024078
LTU,2006,20.56023666
LTU,2007,26.92929987
LTU,2008,16.11058434
LTU,2009,12.61422291
LTU,2010,11.45032684
LTU,2011,18.10865705
LTU,2012,14.57295457
LTU,2013,38.42382754
LTU,2014,34.46571578
LTU,2015,36.70345402
LTU,2016,27.96385699
LTU,2017,32.12472715
LTU,2018,32.37580953
LTU,2019,40.72484594
LTU,2020,47.40453304
LTU,2021,30.38304456
RUS,2006,37.00398705
RUS,2007,37.41158496
RUS,2008,55.75502361
RUS,2009,54.97654313
RUS,2010,51.49948314
RUS,2011,47.95745101
RUS,2012,45.200172
RUS,2013,38.83033819
RUS,2014,64.01660269
RUS,2015,64.92330929
RUS,2016,58.43038013
RUS,2017,55.65972258
RUS,2018,45.58387542
RUS,2019,43.69638396
RUS,2020,47.7703668
RUS,2021,45.69920853
SVN,2006,47.76447658
SVN,2009,36.80309549
SVN,2010,33.19162989
SVN,2011,18.15830425
SVN,2012,23.80659905
SVN,2013,16.34331863
SVN,2014,17.68509984
SVN,2015,20.26048204
SVN,2016,24.98451056
SVN,2017,23.97797238
SVN,2018,23.92746357
SVN,2019,39.71507149
SVN,2020,45.29742342
SVN,2021,33.92358148
ZAF,2006,60.23371817
ZAF,2007,65.90125087
ZAF,2008,46.14423769
ZAF,2009,52.24214893
ZAF,2010,59.39644513
ZAF,2011,62.74959239
ZAF,2012,42.58774608
ZAF,2013,51.03553421
ZAF,2014,48.79976814
ZAF,2015,58.3995686
ZAF,2016,48.31222806
ZAF,2017,42.32742159
ZAF,2018,52.46858244
ZAF,2019,49.59063199
ZAF,2020,51.76066865
ZAF,2021,50.89615052
