RecordedDate,UserLanguage,Facemaskuse,Governmenttrust,Age
05/01/2020 10:41,FR,4.00,2.00,37
4/30/2020 15:44:52,FR,1.00,5.00,37
05/04/2020 14:31,FR,5.00,3.00,37
4/30/2020 15:44:27,FR,3.00,1.00,37
4/24/2020 14:21:19,EN-GB,1.00,9.00,37
05/05/2020 05:08,EN-GB,3.00,9.00,37
4/24/2020 19:26:04,EN-GB,4.00,8.00,37
4/28/2020 0:35:15,EN-GB,3.00,8.00,36
4/26/2020 19:36:59,EN-GB,4.00,8.00,36
4/26/2020 22:31:33,EN-GB,4.00,6.00,36
4/27/2020 15:10:01,EN-GB,1.00,7.00,36
05/03/2020 14:52,ES-ES,4.00,1.00,36
4/25/2020 2:06:19,ES-ES,5.00,3.00,36
05/03/2020 05:38,ES-ES,5.00,1.00,36
4/29/2020 16:16:15,EN,4.00,7.00,36
05/05/2020 11:39,FR,5.00,2.00,36
05/05/2020 19:35,FR,5.00,4.00,36
05/06/2020 08:56,FR,4.00,5.00,36
4/30/2020 16:00:04,FR,2.00,8.00,36
4/30/2020 21:15:44,FR,5.00,7.00,36
05/01/2020 23:03,FR,5.00,1.00,36
05/08/2020 16:03,FR,1.00,3.00,36
05/05/2020 23:02,FR,2.00,7.00,36
4/30/2020 18:17:43,FR,1.00,3.00,36
05/01/2020 12:14,FR,3.00,9.00,36
4/30/2020 15:02:02,EN-GB,5.00,9.00,36
05/05/2020 11:45,FR,4.00,3.00,36
05/01/2020 14:04,FR,2.00,8.00,36
4/25/2020 12:25:31,EN-GB,4.00,9.00,36
4/27/2020 18:41:21,EN-GB,4.00,9.00,35
4/28/2020 17:57:43,EN-GB,4.00,8.00,35
4/28/2020 10:29:07,EN-GB,5.00,5.00,35
4/27/2020 11:51:27,EN-GB,4.00,9.00,35
4/27/2020 10:21:14,EN-GB,5.00,9.00,35
4/26/2020 21:38:42,EN-GB,1.00,9.00,35
4/28/2020 1:23:06,EN-GB,4.00,9.00,35
4/26/2020 21:38:38,EN-GB,5.00,9.00,35
4/25/2020 2:43:30,ES-ES,2.00,7.00,35
4/25/2020 2:09:13,ES-ES,5.00,4.00,35
4/24/2020 17:31:56,ES-ES,5.00,3.00,35
4/25/2020 0:54:44,ES-ES,4.00,1.00,35
4/30/2020 17:10:55,ES-ES,4.00,7.00,35
4/24/2020 23:56:35,ES-ES,4.00,9.00,35
4/27/2020 6:34:20,ES-ES,5.00,3.00,35
4/30/2020 17:27:19,EN,1.00,7.00,35
05/01/2020 18:49,FR,2.00,7.00,35
4/30/2020 17:15:19,FR,4.00,8.00,35
05/04/2020 20:53,FR,4.00,6.00,35
05/05/2020 20:35,FR,5.00,5.00,35
4/30/2020 16:07:27,FR,4.00,8.00,35
05/07/2020 02:04,FR,5.00,8.00,35
05/04/2020 01:31,FR,4.00,1.00,35
05/04/2020 11:19,FR,5.00,8.00,35
4/30/2020 16:42:42,FR,5.00,3.00,35
4/30/2020 20:10:48,FR,4.00,5.00,35
05/07/2020 16:46,FR,5.00,7.00,35
4/30/2020 20:51:30,FR,5.00,9.00,35
05/02/2020 12:12,FR,5.00,4.00,35
4/30/2020 19:04:38,FR,1.00,3.00,35
05/04/2020 00:07,FR,4.00,4.00,35
4/30/2020 20:41:50,FR,4.00,5.00,35
4/30/2020 16:27:47,EN-GB,1.00,9.00,35
4/30/2020 15:45:00,FR,5.00,8.00,35
4/30/2020 16:05:38,EN-GB,3.00,9.00,35
4/27/2020 8:31:46,EN-GB,1.00,9.00,35
4/24/2020 15:41:51,EN-GB,2.00,8.00,35
4/24/2020 16:21:19,EN-GB,5.00,5.00,35
4/24/2020 16:31:18,EN-GB,1.00,4.00,35
4/30/2020 10:02:20,EN-GB,3.00,9.00,35
4/28/2020 8:58:25,EN-GB,3.00,4.00,34
4/26/2020 19:25:21,EN-GB,5.00,8.00,34
4/26/2020 19:15:31,EN-GB,4.00,2.00,34
4/26/2020 20:32:59,EN-GB,4.00,10.00,34
4/27/2020 16:22:49,EN-GB,1.00,2.00,34
4/27/2020 8:43:16,EN-GB,5.00,6.00,34
4/24/2020 21:22:05,ES-ES,4.00,6.00,34
4/25/2020 0:36:37,ES-ES,2.00,1.00,34
4/24/2020 18:05:16,EN,1.00,8.00,34
05/01/2020 10:11,FR,1.00,2.00,34
4/30/2020 15:54:24,FR,1.00,5.00,34
4/30/2020 16:38:54,FR,4.00,3.00,34
05/02/2020 23:43,FR,3.00,7.00,34
05/06/2020 10:04,FR,2.00,5.00,34
05/08/2020 11:30,FR,2.00,7.00,34
4/30/2020 16:46:48,FR,3.00,5.00,34
4/30/2020 15:57:40,FR,4.00,8.00,34
05/07/2020 00:34,FR,4.00,5.00,34
05/01/2020 12:51,FR,5.00,7.00,34
05/05/2020 19:09,FR,1.00,5.00,34
05/01/2020 19:54,FR,5.00,10.00,34
05/06/2020 09:30,FR,5.00,7.00,34
4/30/2020 17:17:18,FR,3.00,2.00,34
4/30/2020 15:45:21,FR,4.00,3.00,34
05/05/2020 19:51,FR,4.00,5.00,34
4/30/2020 23:48:42,FR,1.00,8.00,34
05/05/2020 10:39,EN-GB,1.00,5.00,34
4/24/2020 15:12:57,EN-GB,1.00,6.00,34
05/05/2020 16:46,EN-GB,1.00,5.00,34
4/24/2020 13:34:36,EN-GB,1.00,8.00,34
05/03/2020 00:17,EN-GB,4.00,6.00,33
4/27/2020 11:43:14,EN-GB,5.00,9.00,33
4/25/2020 6:46:31,EN-GB,5.00,9.00,33
4/26/2020 17:00:05,EN-GB,5.00,4.00,33
4/28/2020 5:48:46,ES-ES,4.00,4.00,33
4/25/2020 15:55:42,ES-ES,5.00,2.00,33
4/24/2020 19:39:42,ES-ES,4.00,4.00,33
4/29/2020 4:08:24,ES-ES,5.00,4.00,33
4/24/2020 23:17:03,ES-ES,5.00,1.00,33
4/30/2020 16:38:38,FR,3.00,3.00,33
4/30/2020 17:06:14,NL,1.00,7.00,33
05/04/2020 20:33,FR,3.00,6.00,33
4/30/2020 18:53:22,FR,3.00,2.00,33
4/30/2020 16:25:46,FR,1.00,10.00,33
4/30/2020 16:20:31,FR,5.00,7.00,33
4/30/2020 20:44:30,FR,3.00,5.00,33
05/06/2020 15:00,FR,5.00,8.00,33
05/01/2020 14:32,FR,1.00,1.00,33
4/30/2020 15:46:58,FR,2.00,5.00,33
4/30/2020 15:44:26,FR,3.00,7.00,33
05/08/2020 12:09,FR,1.00,2.00,33
4/29/2020 9:38:38,EN-GB,1.00,8.00,33
4/27/2020 18:12:28,EN-GB,2.00,6.00,33
4/24/2020 16:28:06,EN-GB,1.00,8.00,33
4/28/2020 19:38:14,EN-GB,1.00,8.00,33
4/24/2020 15:13:35,EN-GB,1.00,10.00,33
4/24/2020 23:13:54,EN-GB,2.00,4.00,33
05/03/2020 16:22,EN-GB,3.00,9.00,33
4/27/2020 20:09:37,EN-GB,4.00,5.00,32
4/26/2020 20:12:04,EN-GB,4.00,4.00,32
4/26/2020 19:35:20,EN-GB,1.00,4.00,32
4/27/2020 15:22:33,EN-GB,4.00,8.00,32
4/26/2020 19:21:45,EN-GB,4.00,9.00,32
4/26/2020 19:22:40,EN-GB,4.00,3.00,32
4/26/2020 21:49:50,EN-GB,4.00,7.00,32
4/25/2020 14:45:17,EN-GB,4.00,7.00,32
4/29/2020 17:11:59,FR,1.00,7.00,32
4/25/2020 21:56:58,ES-ES,3.00,3.00,32
4/24/2020 17:41:23,ES-ES,4.00,9.00,32
05/06/2020 01:36,FR,4.00,6.00,32
4/30/2020 17:33:00,FR,1.00,1.00,32
05/01/2020 13:02,FR,4.00,4.00,32
4/30/2020 19:38:49,FR,5.00,8.00,32
05/06/2020 13:07,FR,1.00,8.00,32
05/03/2020 13:16,EN-GB,1.00,9.00,32
4/30/2020 16:17:30,EN-GB,1.00,7.00,32
4/30/2020 16:34:34,FR,5.00,6.00,32
05/05/2020 20:21,FR,5.00,7.00,32
05/08/2020 15:35,FR,2.00,8.00,32
4/30/2020 18:26:58,FR,4.00,8.00,32
05/09/2020 10:00,FR,1.00,5.00,32
05/01/2020 10:24,FR,5.00,8.00,32
4/30/2020 16:02:52,EN-GB,3.00,8.00,32
05/04/2020 21:09,FR,5.00,4.00,32
05/01/2020 01:20,FR,3.00,8.00,32
05/01/2020 08:52,FR,4.00,6.00,32
05/01/2020 00:07,FR,4.00,6.00,32
4/30/2020 16:27:00,FR,4.00,2.00,32
05/07/2020 11:10,FR,4.00,9.00,32
05/02/2020 13:42,FR,4.00,2.00,32
05/02/2020 20:33,EN-GB,4.00,2.00,32
05/06/2020 09:04,FR,5.00,4.00,32
05/04/2020 10:24,FR,4.00,2.00,32
05/01/2020 01:06,FR,5.00,7.00,32
4/30/2020 21:18:06,FR,4.00,3.00,32
05/01/2020 10:58,FR,2.00,8.00,32
05/04/2020 10:36,FR,5.00,4.00,32
4/25/2020 8:24:23,EN-GB,1.00,10.00,32
05/05/2020 22:27,EN-GB,2.00,7.00,32
4/24/2020 15:58:15,EN-GB,1.00,8.00,32
4/24/2020 17:54:03,EN-GB,1.00,6.00,32
4/24/2020 15:39:10,EN-GB,1.00,3.00,32
4/26/2020 16:10:31,EN-GB,3.00,7.00,32
4/29/2020 21:56:27,EN-GB,5.00,8.00,32
4/24/2020 15:30:43,EN-GB,2.00,7.00,32
4/25/2020 12:56:48,EN-GB,2.00,3.00,32
4/26/2020 20:11:11,EN-GB,2.00,7.00,31
4/27/2020 20:43:55,EN-GB,5.00,9.00,31
4/26/2020 21:45:31,EN-GB,3.00,6.00,31
4/26/2020 20:38:40,EN-GB,1.00,3.00,31
4/27/2020 1:27:39,EN-GB,2.00,6.00,31
4/26/2020 19:35:02,EN-GB,2.00,8.00,31
4/26/2020 21:19:35,EN-GB,3.00,9.00,31
4/27/2020 18:33:05,EN-GB,1.00,9.00,31
4/24/2020 10:51:01,ES-ES,5.00,8.00,31
4/24/2020 16:04:31,EN-GB,4.00,8.00,31
4/24/2020 17:22:55,ES-ES,2.00,1.00,31
4/25/2020 0:31:13,ES-ES,5.00,3.00,31
4/24/2020 23:41:42,ES-ES,5.00,1.00,31
4/28/2020 1:59:28,ES-ES,4.00,2.00,31
4/24/2020 23:25:12,ES-ES,4.00,1.00,31
05/04/2020 18:18,ES-ES,5.00,3.00,31
4/27/2020 14:37:36,ES-ES,5.00,10.00,31
4/30/2020 16:22:46,FR,5.00,3.00,31
4/30/2020 16:21:12,FR,1.00,1.00,31
4/30/2020 17:18:50,FR,4.00,7.00,31
4/30/2020 16:08:45,FR,5.00,7.00,31
05/03/2020 02:09,FR,4.00,3.00,31
4/30/2020 22:51:17,FR,2.00,3.00,31
4/30/2020 17:39:12,FR,2.00,7.00,31
4/30/2020 21:51:52,FR,4.00,1.00,31
4/30/2020 18:41:49,FR,3.00,8.00,31
4/28/2020 16:29:34,EN-GB,2.00,7.00,31
4/30/2020 16:49:40,FR,1.00,6.00,31
4/30/2020 16:17:23,FR,3.00,10.00,31
05/04/2020 16:39,FR,4.00,2.00,31
05/01/2020 12:22,FR,3.00,5.00,31
05/04/2020 14:18,FR,4.00,7.00,31
4/30/2020 17:05:53,FR,3.00,1.00,31
4/30/2020 17:39:10,FR,4.00,5.00,31
05/02/2020 10:31,EN-GB,1.00,1.00,31
05/01/2020 10:26,FR,5.00,9.00,31
4/30/2020 15:52:14,EN-GB,5.00,8.00,31
4/30/2020 21:32:36,FR,3.00,5.00,31
05/01/2020 10:03,FR,5.00,3.00,31
05/01/2020 11:07,FR,3.00,5.00,31
4/30/2020 15:47:25,FR,5.00,8.00,31
05/08/2020 12:05,FR,5.00,3.00,31
05/04/2020 14:04,FR,3.00,3.00,31
05/05/2020 16:48,EN-GB,4.00,8.00,31
4/30/2020 15:04:38,EN-GB,4.00,7.00,31
4/28/2020 17:32:54,FR,1.00,3.00,31
05/05/2020 18:05,FR,2.00,7.00,31
05/08/2020 14:06,FR,4.00,8.00,31
4/30/2020 16:01:44,FR,4.00,7.00,31
05/06/2020 16:12,FR,5.00,3.00,31
4/28/2020 16:44:10,EN-GB,1.00,6.00,31
4/30/2020 16:15:03,FR,4.00,4.00,31
05/07/2020 11:05,EN-GB,2.00,3.00,31
4/24/2020 15:30:37,EN-GB,1.00,3.00,31
05/04/2020 13:22,EN-GB,5.00,3.00,31
4/24/2020 12:38:00,EN-GB,1.00,4.00,31
4/26/2020 21:03:09,EN-GB,2.00,7.00,30
4/26/2020 20:37:59,EN-GB,5.00,5.00,30
4/27/2020 21:10:54,EN-GB,4.00,8.00,30
4/30/2020 17:39:20,EN-GB,5.00,5.00,30
4/27/2020 10:26:25,EN-GB,4.00,7.00,30
4/26/2020 22:20:37,EN-GB,4.00,6.00,30
4/27/2020 17:43:33,EN-GB,1.00,1.00,30
4/26/2020 19:25:11,EN-GB,4.00,7.00,30
